first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071218,960720,Inter Miami CF,6397,Chicago,16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071219,6580,New England,56453,Toronto,16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071220,191716,Philadelphia,6514,NY Red Bulls,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-22T23:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190624,9862,Goias,6305,Sport Recife,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009035,162922,Manta,6721,LDU de Quito,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:15:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071222,1323940,Charlotte FC,773958,Atlanta United,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071224,8259,Houston,6602,DC United,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071225,6604,Sporting KC,207242,Minnesota,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071228,915807,Nashville SC,161195,Montreal,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103546,10277,Sao Paulo,10273,Athletico Paranaense,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103550,8702,Internacional,9781,Cruzeiro,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103553,197693,Chapecoense AF,9770,Flamengo,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190626,2369,Nautico,298660,Londrina EC,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,5702727,1848,Sporting Cristal,109705,Red Bull Bragantino,Knockout Round Play-offs,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T00:30:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,5702732,10082,Lanus,1845,Cienciano,Knockout Round Play-offs,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T01:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007662,614326,Vancouver Whitecaps 2,1451870,Austin FC II,22,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T01:00:00+00:00,CAN,Kanada,10872,Northern Super League,calendar-2026-27,2026/27,1000009193,1739712,Calgary Wild FC,1739719,Ottawa Rapid FC,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T01:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109468,1584038,Spokane Velocity FC,614315,Charlotte Independence,21,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T01:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071221,1218886,Austin FC,130394,Seattle Sounders,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T01:50:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109842,614321,Colorado Springs Switchbacks FC,721896,Miami FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T02:05:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071223,8314,Colorado,1701119,San Diego FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T02:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071226,6637,LA Galaxy,1427963,St. Louis City,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T02:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071227,867280,LAFC,6606,Salt Lake,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T02:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071229,307690,Portland,6399,Dallas,16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-22,"2026-07-22,2026-07-23",2,1,2026-07-23T02:30:00+00:00,USA,USA,130,MLS,calendar-2026-27,2026/27,5071230,6603,San Jose,267810,Orlando,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-23,2026-07-23,1,0,2026-07-23T15:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007663,1121686,New England Revolution II,1348108,New York City FC II,22,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,2026-07-23,1,0,2026-07-23T15:00:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789154,8016,FK Liepaja,10011,Austria Wien,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,2026-07-23,1,0,2026-07-23T16:00:00+00:00,INT,International,10613,Europa League Qualifikation,calendar-2026-27,2026/27,5788577,7981,Qarabag FK,10144,CSKA Sofia,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,2026-07-23,1,0,2026-07-23T16:00:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789155,8369,Debrecen,6345,Pyunik,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,2026-07-23,1,0,2026-07-23T16:30:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789168,103598,DAC 1904 Dunajska Streda,10122,FK Velez Mostar,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,2026-07-23,1,0,2026-07-23T17:00:00+00:00,INT,International,10613,Europa League Qualifikation,calendar-2026-27,2026/27,5788584,8688,Dynamo Kyiv,8619,PAOK Thessaloniki,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-23,2026-07-23,1,0,2026-07-23T17:00:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789156,8297,GAIS,10202,Nordsjælland,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,2026-07-23,1,0,2026-07-23T17:00:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789169,10063,BATE Borisov,10179,Sion,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,2026-07-23,1,0,2026-07-23T17:00:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789180,10042,FC Santa Coloma,10015,Rapid Wien,2,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-23,2026-07-23,1,0,2026-07-23T18:00:00+00:00,INT,International,10613,Europa League Qualifikation,calendar-2026-27,2026/27,5788579,8611,FC Twente,8222,Ferencvaros,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,2026-07-23,1,0,2026-07-23T18:00:00+00:00,INT,International,10613,Europa League Qualifikation,calendar-2026-27,2026/27,5788580,10188,Beşiktaş,8113,FC Midtjylland,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,2026-07-23,1,0,2026-07-23T18:00:00+00:00,INT,International,10613,Europa League Qualifikation,calendar-2026-27,2026/27,5788583,10190,St. Gallen,9772,Benfica,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,2026-07-23,1,0,2026-07-23T18:00:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789175,7986,Paksi SE,10200,Panathinaikos,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-23,2026-07-23,1,0,2026-07-23T18:00:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789177,6406,Vojvodina,8593,Ajax,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-23,2026-07-23,1,0,2026-07-23T18:00:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789178,1181312,Polissya Zhytomyr,8391,FC København,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-23,2026-07-23,1,0,2026-07-23T18:30:00+00:00,INT,International,10615,Conference League Qualifikation,calendar-2026-27,2026/27,5789148,7896,Lugano,1077223,Dukagjini,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,2026-07-23,1,0,2026-07-23T21:30:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009034,1370528,Leones del Norte,194754,Guayaquil City,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,2026-07-23,1,0,2026-07-23T21:30:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009036,1014174,Orense,6608,Aucas,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-23T22:00:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,5702726,5983,Bolivar,9769,Gremio,Knockout Round Play-offs,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-23T22:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103395,8517,Botafogo RJ,7733,Vitoria,4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-23T22:30:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103547,9808,Corinthians,1626,Remo,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-23T22:30:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115874,10092,Belgrano,10084,Rosario Central,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-23T22:30:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115886,202757,Sarmiento,10086,Argentinos Juniors,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-23T22:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190621,1221604,Athletic Club,231931,Sao Bernardo,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-23T23:00:00+00:00,CAN,Kanada,10872,Northern Super League,calendar-2026-27,2026/27,1000009194,1739717,Montreal Roses FC,1739721,AFC Toronto,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-23T23:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190627,197815,Cuiaba,165545,Atletico GO,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-24T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009038,1850,Emelec,304929,Mushuc Runa,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-24T00:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190619,8355,Botafogo SP,10274,Juventude,19,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-24T00:30:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,5702729,10077,Boca Juniors,6296,O'Higgins,Knockout Round Play-offs,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-24T00:30:00+00:00,INT,International,299,Copa Sudamericana,calendar-2026-27,2026/27,5702731,7818,Santa Fe,7850,Caracas,Knockout Round Play-offs,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-23,"2026-07-23,2026-07-24",2,1,2026-07-24T00:45:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115875,161730,Defensa y Justicia,161728,Aldosivi,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-24,2026-07-24,1,0,2026-07-24T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155848,187953,Gimhae FC 2008,833651,Cheongju FC,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155849,616212,Seoul E-Land FC,187960,Cheonan City,19,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T12:00:00+00:00,INT,International,9265,ASEAN Championship,calendar-2026-27,2026/27,5844734,6332,Cambodia,5825,Singapore,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T13:30:00+00:00,INT,International,9265,ASEAN Championship,calendar-2026-27,2026/27,5844735,95801,Timor-Leste,5894,Vietnam,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T15:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853447,584663,UTA Arad,9736,Otelul Galati,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T16:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147603,8473,FF Jaro,162162,SJK,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T16:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5449682,8422,Rosenborg,10260,Man United,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T16:00:00+00:00,DEN,Dänemark,85,1. Division,calendar-2026-27,2026/27,5764430,8231,Vejle Boldklub,9805,AB,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T16:00:00+00:00,POL,Polen,196,Ekstraklasa,calendar-2026-27,2026/27,5803898,5769,Radomiak Radom,1286895,Wieczysta Kraków,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T17:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107547,6194,Västerås SK,10002,Örgryte,14,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T17:00:00+00:00,DEN,Dänemark,46,Superligaen,calendar-2026-27,2026/27,5739463,9939,Viborg,8414,OB,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T17:00:00+00:00,DEN,Dänemark,85,1. Division,calendar-2026-27,2026/27,5764431,8470,AaB,9940,Hillerød,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T17:00:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847120,9760,CSKA,49694,Baltika,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-24,2026-07-24,1,0,2026-07-24T17:30:00+00:00,SUI,Schweiz,163,Challenge League,calendar-2026-27,2026/27,5804552,289334,FC Stade Lausanne-Ouchy,2442,Stade Nyonnais,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T17:30:00+00:00,SUI,Schweiz,163,Challenge League,calendar-2026-27,2026/27,5804553,185504,FC Rapperswil-Jona,10175,Wil,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T17:30:00+00:00,SUI,Schweiz,163,Challenge League,calendar-2026-27,2026/27,5804554,7955,Xamax,6404,Kriens,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T18:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5958598,8637,Galatasaray,6504,Monza,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T18:15:00+00:00,SUI,Schweiz,163,Challenge League,calendar-2026-27,2026/27,5804555,1594,Etoile Carouge,9930,Aarau,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T18:15:00+00:00,SUI,Schweiz,163,Challenge League,calendar-2026-27,2026/27,5804556,7894,Winterthur,6447,Yverdon,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T18:30:00+00:00,POL,Polen,196,Ekstraklasa,calendar-2026-27,2026/27,5803899,8023,Pogoń Szczecin,8673,Legia Warszawa,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T18:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853444,9732,FC Arges Pitesti,188187,Petrolul Ploiesti,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-24,2026-07-24,1,0,2026-07-24T19:00:00+00:00,PAR,Paraguay,199,Division Profesional,calendar-2026-27,2026/27,1000005590,49688,2 de Mayo,162557,Rubio Nu,Clausura - Round 1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T19:00:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100935,1854,St. Patrick's Athletic,1853,Dundalk,25,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T19:45:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115879,568727,Gimnasia Mendoza,213596,Central Cordoba de Santiago,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T20:00:00+00:00,INT,International,9656,CONCACAF Championship U20,calendar-2026-27,2026/27,1000011106,263042,Guatemala U20,67326,Costa Rica U20,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,2026-07-24,1,0,2026-07-24T20:00:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000015429,4410,Alianza Atletico,741328,Los Chankas,Clausura - Round 2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T20:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225691,6017,Vikingur Reykjavik,4472,Keflavik,16,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-24,2026-07-24,1,0,2026-07-24T21:30:00+00:00,PAR,Paraguay,199,Division Profesional,calendar-2026-27,2026/27,1000005238,6295,Cerro Porteno,59844,Sportivo Trinidense,Clausura - Round 1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-24T22:00:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115884,10080,Racing Club,10103,Gimnasia LP,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-24T22:00:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115887,10079,Velez Sarsfield,10090,Instituto,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-24T22:00:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,5175932,1022948,HFX Wanderers FC,1899648,Supra du Quebec,14,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-24T23:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007664,614318,Red Bull New York  II,1451868,Crown Legacy FC,22,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-24T23:00:00+00:00,INT,International,9656,CONCACAF Championship U20,calendar-2026-27,2026/27,1000011107,5880,Mexico U20,824750,Antigua and Barbuda U20,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-24T23:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000011157,49720,Aurora,1297346,ABB,11,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-24T23:10:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014054,348397,Llaneros FC,4404,Deportivo Pereira,Clausura - Round 1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T00:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161570,728922,Orlando Pride (W),189393,Chicago Stars (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T00:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161571,521233,Houston Dash (W),1607273,Bay FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T00:15:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115880,10081,Huracan,10087,Banfield,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T00:15:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115883,10089,Club Atletico Platense,10096,Union,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T00:30:00+00:00,CHI,Chile,273,Liga de Primera,calendar-2026-27,2026/27,1000013173,7815,Colo Colo,584840,Deportes Limache,16,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T01:15:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014056,6387,Deportivo Cali,424270,CD Jaguares,Clausura - Round 1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T01:30:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,1000015430,4409,Universitario de Deportes,305171,Cusco FC,Clausura - Round 2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T02:00:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008678,1436202,Vancouver FC,1022952,Cavalry FC,14,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T02:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161572,433029,Portland Thorns (W),189397,Gotham FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T03:00:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014511,1942,Atlante,6576,América,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-24,"2026-07-24,2026-07-25",2,1,2026-07-25T03:00:00+00:00,MEX,Mexiko,230,Liga MX,calendar-2026-27,2026/27,1000014512,162418,Tijuana,1841,León,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-25,2026-07-25,1,0,2026-07-25T09:30:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186557,4183,Qingdao Hainiu,4189,Tianjin Jinmen Tiger,20,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-25,2026-07-25,1,0,2026-07-25T10:00:00+00:00,INT,International,9265,ASEAN Championship,calendar-2026-27,2026/27,5844749,8307,Myanmar,5823,Malaysia,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-25,2026-07-25,1,0,2026-07-25T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139976,133901,Gimcheon Sangmu,133900,Daejeon Hana Citizen,20,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-25,2026-07-25,1,0,2026-07-25T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139977,109373,Pohang Steelers,46038,Jeonbuk Hyundai Motors FC,20,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
